id;adult;collectionid;budget;homepage;imdb_id;original_language;original_title;overview;popularity;poster_path;release_date;revenue;runtime;status;tagline;title;video;vote_average;vote_count;dtcreated;dtupdated;dtremoved
393;false;;30000000;;tt0378194;en;Kill Bill: Vol. 2;The Bride unwaveringly continues on her roaring rampage of revenge against the band of assassins who had tried to kill her and her unborn child. She visits each of her former associates one-by-one, checking off the victims on her Death List Five until there's nothing left to do … but kill Bill.;21.533072;/au9lFA5a2ZnBKCzPbZQf00r7J64.jpg;2004-04-16T00:00:00.000Z;152159461;136;Released;The bride is back for the final cut.;Kill Bill: Vol. 2;false;7.7;4061;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
402;false;;49000000;https://www.sonymoviechannel.com/movies/basic-instinct;tt0103772;en;Basic Instinct;A police detective is in charge of the investigation of a brutal murder, in which a beautiful and seductive woman could be involved.;16.628427;/p1DHOfLFZmM567ePKfFNMV4mY92.jpg;1992-03-20T00:00:00.000Z;352927224;127;Released;A brutal murder. A brilliant killer. A cop who can't resist the danger.;Basic Instinct;false;6.5;869;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
411;false;;180000000;;tt0363771;en;The Chronicles of Narnia: The Lion, the Witch and the Wardrobe;Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, the they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.;18.13542;/l8RKDgjl9co0IgFZblxhtIOi5Uj.jpg;2005-12-07T00:00:00.000Z;748806957;143;Released;Evil Has Reigned For 100 Years...;The Chronicles of Narnia: The Lion, the Witch and the Wardrobe;false;6.7;2709;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
415;false;;125000000;;tt0118688;en;Batman & Robin;Along with crime-fighting partner Robin and new recruit Batgirl, Batman battles the dual threat of frosty genius Mr. Freeze and homicidal horticulturalist Poison Ivy. Freeze plans to put Gotham City on ice, while Ivy tries to drive a wedge between the dynamic duo.;17.038824;/79AYCcxw3kSKbhGpx1LiqaCAbwo.jpg;1997-06-20T00:00:00.000Z;238207122;125;Released;Strength. Courage. Honor. And loyalty.;Batman & Robin;false;4.2;1447;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
424;false;;22000000;http://www.schindlerslist.com/;tt0108052;en;Schindler's List;The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.;41.725123;/yPisjyLweCl1tbgwgtzBCNCBle.jpg;1993-11-29T00:00:00.000Z;321365567;195;Released;Whoever saves one life, saves the world entire.;Schindler's List;false;8.3;4436;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
425;false;;59000000;http://www.iceagemovies.com/films/ice-age;tt0268380;en;Ice Age;With the impending ice age almost upon them, a mismatched trio of prehistoric critters – Manny the woolly mammoth, Diego the saber-toothed tiger and Sid the giant sloth – find an orphaned infant and decide to return it to its human parents. Along the way, the unlikely allies become friends but, when enemies attack, their quest takes on far nobler aims.;17.328902;/zpaQwR0YViPd83bx1e559QyZ35i.jpg;2002-03-10T00:00:00.000Z;383257136;81;Released;They came. They thawed. They conquered.;Ice Age;false;7.1;3954;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
426;false;;2479000;;tt0052357;en;Vertigo;A retired San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her.;18.20822;/obhM86qyv8RsE69XSMTtT9FdE0b.jpg;1958-05-09T00:00:00.000Z;28000000;128;Released;Alfred Hitchcock engulfs you in a whirlpool of terror and tension!;Vertigo;false;8;1162;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
429;false;;1200000;http://www.mgm.com/#/our-titles/766/The-Good,-the-Bad-and-the-Ugly;tt0060196;it;Il buono, il brutto, il cattivo;While the Civil War rages between the Union and the Confederacy, three men – a quiet loner, a ruthless hit man and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.;16.788787;/wfPHdfofBD5PN96dV96a51B3Ja2.jpg;1966-12-23T00:00:00.000Z;6000000;161;Released;For three men the Civil War wasn't hell. It was practice.;The Good, the Bad and the Ugly;false;8.1;2371;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
497;false;;60000000;http://thegreenmile.warnerbros.com/;tt0120689;en;The Green Mile;A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cellblock's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.;19.96678;/3yJUlOtVa09CYJocwBU8eAryja0.jpg;1999-12-10T00:00:00.000Z;284600000;189;Released;Miracles do happen.;The Green Mile;false;8.2;4166;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
510;false;;3000000;;tt0073486;en;One Flew Over the Cuckoo's Nest;While serving time for insanity at a state mental hospital, implacable rabble-rouser, Randle Patrick McMurphy inspires his fellow patients to rebel against the authoritarian rule of head nurse, Mildred Ratched.;35.529554;/2Sns5oMb356JNdBHgBETjIpRYy9.jpg;1975-11-18T00:00:00.000Z;108981275;133;Released;If he's crazy, what does that make you?;One Flew Over the Cuckoo's Nest;false;8.3;3001;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
539;false;;806948;;tt0054215;en;Psycho;When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother. The place seems quirky, but fine… until Marion decides to take a shower.;36.826309;/81d8oyEFgj7FlxJqSDXWr8JH8kV.jpg;1960-06-16T00:00:00.000Z;32000000;109;Released;The master of suspense moves his cameras into the icy blackness of the unexplored!;Psycho;false;8.3;2405;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
550;false;;63000000;http://www.foxmovies.com/movies/fight-club;tt0137523;en;Fight Club;"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.";63.869599;/adw6Lq9FiC9zjYEpOqfq03ituwp.jpg;1999-10-15T00:00:00.000Z;100853753;139;Released;Mischief. Mayhem. Soap.;Fight Club;false;8.3;9678;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
557;false;;139000000;http://www.sonypictures.com/movies/spider-man/;tt0145487;en;Spider-Man;After being bitten by a genetically altered spider, nerdy high school student Peter Parker is endowed with amazing powers.;29.413341;/rZd0y1X1Gw4t5B3f01Qzj8DYY66.jpg;2002-05-01T00:00:00.000Z;821708551;121;Released;With great power comes great responsibility.;Spider-Man;false;6.8;5398;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
559;false;;258000000;http://www.sonypictures.com/movies/spider-man3/;tt0413300;en;Spider-Man 3;The seemingly invincible Spider-Man goes up against an all-new crop of villain – including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.;27.614265;/sqZKCRYGovZ8aN99VVJSdL8Ja9k.jpg;2007-05-01T00:00:00.000Z;890871626;139;Released;The battle within.;Spider-Man 3;false;5.9;3687;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
562;false;;28000000;;tt0095016;en;Die Hard;NYPD cop, John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when minutes after he arrives at her office, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.;16.640522;/r7CDkRjZIAP79skLaTTvRk8eUp3.jpg;1988-07-15T00:00:00.000Z;140767956;131;Released;40 Stories. Twelve Terrorists. One Cop.;Die Hard;false;7.5;4005;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
564;false;;80000000;http://www.mummyvideo.com/;tt0120616;en;The Mummy;Dashing legionnaire Rick O'Connell and his companion, Beni stumble upon the hidden ruins of Hamunaptra while in the midst of a battle in 1923, 3,000 years after Imhotep has suffered a fate worse than death – his body will remain undead for all eternity as a punishment for a forbidden love.;23.984065;/yhIsVvcUm7QxzLfT6HW2wLf5ajY.jpg;1999-04-16T00:00:00.000Z;415885488;124;Released;The legend you know. The adventure you have yet to imagine.;The Mummy;false;6.6;2796;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
567;false;;1000000;;tt0047396;en;Rear Window;"Professional photographer L.B. ""Jeff"" Jeffries breaks his leg while getting an action shot at an auto race. Confined to his New York apartment, he spends his time looking out of the rear window observing the neighbors. He begins to suspect that a man across the courtyard may have murdered his wife. Jeff enlists the help of his high society fashion-consultant girlfriend Lisa Freemont and his visiting nurse Stella to investigate.";17.911314;/oXbT7vlLmZ76kWoHe5XJYuyJUgp.jpg;1954-08-01T00:00:00.000Z;36764313;112;Released;It only takes one witness to spoil the perfect crime.;Rear Window;false;8.2;1531;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
568;false;;52000000;;tt0112384;en;Apollo 13;The true story of technical troubles that scuttle the Apollo 13 lunar mission in 1971, risking the lives of astronaut Jim Lovell and his crew, with the failed journey turning into a thrilling saga of heroism. Drifting more than 200,000 miles from Earth, the astronauts work furiously with the ground crew to avert tragedy.;18.761467;/6JQ9z3V9x4vlU2GSZx2yNO0PvuX.jpg;1995-06-30T00:00:00.000Z;355237933;140;Released;Houston, we have a problem.;Apollo 13;false;7.3;1637;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
578;false;;7000000;http://www.jaws25.com/;tt0073195;en;Jaws;An insatiable great white shark terrorizes the townspeople of Amity Island, The police chief, an oceanographer and a grizzled shark hunter seek to destroy the bloodthirsty beast.;19.726114;/l1yltvzILaZcx2jYvc5sEMkM7Eh.jpg;1975-06-18T00:00:00.000Z;470654000;124;Released;Don't go in the water.;Jaws;false;7.5;2628;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
585;false;;115000000;http://movies.disney.com/monsters-inc;tt0198781;en;Monsters, Inc.;James Sullivan and Mike Wazowski are monsters, they earn their living scaring children and are the best in the business... even though they're more afraid of the children than they are of them. When a child accidentally enters their world, James and Mike suddenly find that kids are not to be afraid of and they uncover a conspiracy that could threaten all children across the world.;26.419962;/93Y9BGx8blzmZOPSoivkFfaifqU.jpg;2001-11-01T00:00:00.000Z;562816256;92;Released;We Scare Because We Care.;Monsters, Inc.;false;7.5;6150;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
591;false;;125000000;http://www.sonypictures.com/homevideo/thedavincicode/index.html;tt0382625;en;The Da Vinci Code;When the curator of the Louvre is found murdered in the famed museum's hallowed halls, Harvard professor, Robert Langdon and cryptographer, Sophie Neve must untangle a deadly web of deceit involving the works of Leonardo da Vinci.;18.566706;/5IqaT3fza0Y9vKazjGwDGsNuuS8.jpg;2006-05-17T00:00:00.000Z;767820459;149;Released;Seek the truth.;The Da Vinci Code;false;6.5;2773;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
597;false;;200000000;http://www.titanicmovie.com;tt0120338;en;Titanic;84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancé, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.;26.88907;/kHXEpyfl6zqn8a6YuozZUujufXf.jpg;1997-11-18T00:00:00.000Z;1845034188;194;Released;Nothing on Earth could come between them.;Titanic;false;7.5;7770;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
601;false;;10500000;http://www.et20.com/;tt0083866;en;E.T. the Extra-Terrestrial;After a gentle alien becomes stranded on Earth, the being is discovered and befriended by a young boy named Elliott. Bringing the extraterrestrial into his suburban California house, Elliott introduces E.T., as the alien is dubbed, to his brother and his little sister, Gertie, and the children decide to keep its existence a secret. Soon, however, E.T. falls ill, resulting in government intervention and a dire situation for both Elliott and the alien.;19.358546;/8htLKK03TJjKZOXJgihZCu8v0P.jpg;1982-04-03T00:00:00.000Z;792965326;115;Released;He is afraid. He is alone. He is three million light years from home.;E.T. the Extra-Terrestrial;false;7.3;3359;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
602;false;;75000000;;tt0116629;en;Independence Day;On July 2, a giant alien mothership enters orbit around Earth and deploys several dozen saucer-shaped 'destroyer' spacecraft that quickly lay waste to major cities around the planet. On July 3, the United States conducts a coordinated counterattack that fails. On July 4, a plan is devised to gain access to the interior of the alien mothership in space, in order to plant a nuclear missile.;17.634197;/bqLlWZJdhrS0knfEJRkquW7L8z2.jpg;1996-06-25T00:00:00.000Z;816969268;145;Released;Earth. Take a good look. It might be your last.;Independence Day;false;6.7;3334;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
603;false;;63000000;http://www.warnerbros.com/matrix;tt0133093;en;The Matrix;Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.;33.366332;/hEpWvX6Bp79eLxY1kX5ZZJcme5U.jpg;1999-03-30T00:00:00.000Z;463517383;136;Released;Welcome to the Real World.;The Matrix;false;7.9;9079;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
608;false;;140000000;http://www.sonypictures.com/homevideo/meninblackii/;tt0120912;en;Men in Black II;Kay and Jay reunite to provide our best, last and only line of defense against a sinister seductress who levels the toughest challenge yet to the MIB's untarnished mission statement – protecting Earth from the scum of the universe. It's been four years since the alien-seeking agents averted an intergalactic disaster of epic proportions. Now it's a race against the clock as Jay must convince Kay – who not only has absolutely no memory of his time spent with the MIB, but is also the only living person left with the expertise to save the galaxy – to reunite with the MIB before the earth submits to ultimate destruction.;16.775716;/qWjRfBwr4VculczswwojXgoU0mq.jpg;2002-07-03T00:00:00.000Z;441818803;88;Released;Same Planet. New Scum.;Men in Black II;false;6.1;3188;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
